ECindex,ECcode,ECname,OutsideFarm-11,TxAntibiotic-9,Baseline-26,Baseline-25,OutsideFarm-1,Neg-DNAextr,Baseline-17,TxAntibiotic-1,OutsideFarm-13,Baseline-9,TxAntibiotic-10,OutsideFarm-9,Baseline-24,Baseline-14,Baseline-1,TxAntibiotic-4,Baseline-32,Baseline-4,TxAntibiotic-8,Baseline-30,Neg-DNAextr,Baseline-15,OutsideFarm-2,Neg-DNAextr,Baseline-6,Baseline-33,Baseline-29,Baseline-2,Neg-DNAextr,Baseline-8,Baseline-19,Baseline-28,Baseline-18,Baseline-31,OutsideFarm-4,SequencingBlank,TxAntibiotic-3,Neg-DNAextr,TxAntibiotic-5,Baseline-23,TxAntibiotic-6,Baseline-22,Baseline-27,TxAntibiotic-7,Baseline-12,Baseline-21,Neg-DNAextr,Baseline-20,OutsideFarm-5,Baseline-16,OutsideFarm-7,Kefir,OutsideFarm-6,Baseline-5,OutsideFarm-10,Baseline-13,Baseline-7,OutsideFarm-12,Baseline-3,TxAntibiotic-11,OutsideFarm-8,TxAntibiotic-12,TxAntibiotic-2,OutsideFarm-3,Baseline-10,Baseline-11
6916,5.1.1.1,alanine_racemase,24894,9791,6472,19996,19359,550,28964,14283,55293,22886,22343,49253,21991,15948,20786,12785,21964,37954,10156,19346,1350,6677,16773,557,16399,10361,22761,16082,339,27964,10333,39204,10650,14404,17381,351,19705,506,20893,10339,11734,10148,33084,12702,21515,22108,471,16808,14803,27507,18535,476946,18775,24169,12858,36627,15698,10590,17311,7647,12749,14250,23168,18142,17998,17243
6932,5.1.1.3,glutamate_racemase,12915,4995,3729,10065,10040,291,15227,7557,32293,11519,12883,24381,11993,7921,10668,6423,11141,19171,5443,10096,855,3585,8317,254,8375,5831,11551,7887,195,13928,5545,19729,5329,8666,9046,175,10131,241,10730,5569,5971,5384,17730,8117,10854,12378,233,8504,7873,13883,9337,309045,9455,12308,6632,17665,8068,5835,8519,4536,7182,7131,11604,8821,8865,8628
6936,5.1.1.7,diaminopimelate_epimerase,5608,2057,1455,4723,4386,131,6704,3402,13989,5351,5166,13724,5539,3662,4858,2871,5128,10226,2699,4489,334,1554,3718,109,3867,2394,5301,3596,90,7756,2402,11521,2328,3335,4332,81,4652,90,4738,2369,2617,2344,7879,2979,4835,4919,98,3892,3550,7252,4206,120648,4394,5789,3009,10024,3628,2422,3809,1714,2980,3120,5359,4408,4134,3863
6939,5.1.2.1,lactate_racemase,782,323,301,579,578,20,1055,451,2871,644,878,1382,776,490,715,435,658,1140,343,600,40,236,454,16,526,454,749,449,12,794,402,1376,322,620,508,8,559,11,626,414,357,333,971,455,677,837,22,517,478,816,600,11219,631,755,361,1000,504,433,521,300,426,449,681,548,516,451
6940,5.1.2.2,mandelate_racemase,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,2,2,1,0,1
6946,5.1.3.1,ribulose-phosphate_3-epimerase,4583,1936,1658,3514,3542,105,5516,2518,12616,3940,4934,8008,4577,2651,3835,2242,4003,6924,2005,3232,389,1292,2672,110,2801,2307,3825,2680,71,4600,1894,7065,2083,3735,2918,70,3517,82,3656,1949,2150,1847,6757,3351,3618,4321,70,2984,2715,4748,3449,148664,3200,3821,2145,6227,2536,2230,2827,1587,2546,2567,3790,3029,3020,2827
6951,5.1.3.14,UDP-N-acetylglucosamine_2-epimerase_(non-hydrolysing),202,51,49,198,121,4,405,94,1415,197,444,212,261,154,190,91,188,225,59,154,18,54,138,3,119,64,137,135,3,159,112,250,100,147,131,2,168,4,176,93,110,84,493,216,155,139,3,105,106,143,268,8255,115,169,113,198,181,59,164,93,140,82,210,197,153,133
6952,5.1.3.15,glucose-6-phosphate_1-epimerase,2378,840,608,2171,1884,63,2398,1558,4160,2163,1980,5442,1972,1727,2114,1245,2160,4317,1094,1947,105,730,1783,50,1703,1131,2254,1613,29,3252,1118,3795,1120,1260,1890,36,2034,43,2142,1067,1180,1075,3395,1097,2213,1829,45,1822,1439,3213,1620,30775,2071,2500,1536,3980,1667,975,1737,757,1349,1094,2471,1977,1912,1952
6955,5.1.3.18,"GDP-mannose_3,5-epimerase",23,5,7,25,21,1,40,11,40,34,21,59,17,12,38,7,14,106,18,11,0,6,17,0,22,9,33,15,1,38,20,35,6,14,20,1,28,0,25,7,13,6,37,11,13,37,2,22,22,26,16,53,25,23,16,59,12,19,16,10,12,10,24,27,10,29
6957,5.1.3.2,UDP-glucose_4-epimerase,8537,3219,2509,6489,7039,168,9596,4815,19938,7405,7844,12972,7533,5081,6879,3989,7359,11172,3370,6504,843,2386,5476,182,5565,3569,7641,5181,133,7748,3367,11422,3542,5325,5761,116,6970,150,7007,3675,3745,3475,11603,5151,6842,8000,143,5505,5327,7805,5945,328052,5930,7698,4422,10131,5243,3717,5706,2692,4469,4350,7827,5902,5685,5699
6958,5.1.3.20,ADP-glyceromanno-heptose_6-epimerase,768,575,281,561,603,20,1124,427,2382,666,1000,1215,844,465,684,420,637,976,390,544,78,244,431,12,447,381,685,468,7,686,294,1852,315,623,461,9,603,12,590,365,378,302,1317,480,635,910,8,527,505,720,686,32927,578,622,342,916,425,383,586,340,443,376,698,491,530,575
6960,5.1.3.22,L-ribulose-5-phosphate_3-epimerase,435,292,181,458,441,17,801,319,1189,488,680,907,548,334,471,262,500,698,258,386,25,196,445,14,381,282,478,409,8,552,250,858,276,466,405,6,413,14,440,259,331,276,938,421,529,605,12,389,348,455,593,9157,402,491,268,702,357,280,464,226,366,368,632,428,418,401
6968,5.1.3.3,aldose_1-epimerase,5372,2253,1797,4433,4673,117,6388,3308,10556,4899,5756,8798,5303,3501,4721,2672,4663,7437,2324,4141,517,1652,3453,126,3614,2599,5038,3358,89,5307,2438,8150,2351,3744,3636,91,4665,117,4455,2415,2429,2330,7690,3484,4589,6067,82,3649,3589,5382,4559,222549,4042,4986,2897,6922,3339,2535,3690,1738,2927,2858,4865,3795,3799,3697
6979,5.1.3.4,L-ribulose-5-phosphate_4-epimerase,496,175,91,405,425,8,661,336,1503,454,512,551,493,277,471,269,449,494,164,378,22,98,362,7,367,188,427,401,3,347,246,634,214,214,309,9,418,11,499,200,213,204,820,235,494,623,16,326,254,430,391,5606,355,442,249,525,373,186,409,159,254,238,414,450,383,385
6987,5.1.3.9,N-acylglucosamine-6-phosphate_2-epimerase,1827,987,878,1609,1545,47,2693,1133,4535,1786,1972,2833,2176,1250,1583,1071,1764,2323,1005,1497,96,723,1267,45,1225,1280,1905,1236,38,1855,998,3269,1015,1032,1323,40,1486,48,1618,1118,969,880,3485,1301,1742,1964,50,1439,1263,1922,1736,34110,1424,1835,1103,2278,1258,1113,1348,729,1202,1365,1731,1419,1393,1498
6988,5.1.99.1,methylmalonyl-CoA_epimerase,742,296,228,608,609,24,968,397,1409,674,891,1269,723,436,577,351,663,1139,329,660,84,178,395,14,452,314,642,410,13,774,296,1056,283,462,473,14,628,17,619,298,388,319,1027,422,598,703,18,449,474,734,512,33374,489,733,349,1024,405,341,500,308,379,498,620,450,467,478
6996,5.2.1.1,maleate_isomerase,256,67,49,227,189,11,224,157,373,211,358,654,188,158,227,135,224,419,138,287,21,57,226,7,146,84,239,166,0,341,104,488,125,97,207,3,215,5,209,113,119,89,287,97,200,128,2,207,180,330,174,5900,204,207,127,425,173,90,178,47,92,128,263,179,208,169
7000,5.2.1.13,prolycopene_isomerase,46,34,13,51,42,1,119,41,85,44,56,57,61,30,60,30,42,54,22,39,2,25,46,1,45,41,60,40,0,39,29,94,29,30,26,0,53,0,41,24,24,31,82,53,51,49,4,44,39,39,64,1677,43,55,28,42,39,22,25,51,30,35,62,58,36,40
7001,5.2.1.14,beta-carotene_isomerase,2,0,0,1,2,0,2,2,2,1,0,4,0,0,0,0,0,5,1,1,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,1,0,3,0,1,1,0,0,0,0,0,0,1,0,0,43,4,0,0,1,0,0,1,0,1,0,2,2,0,1
7010,5.3.1.1,triose-phosphate_isomerase,4910,2151,1698,4262,4017,103,6212,3027,12456,4623,5829,9888,4622,3211,4297,2645,4732,7896,2351,3777,356,1417,3221,104,3326,2300,4471,3136,63,5805,2265,8095,2269,3254,3508,81,4018,95,4178,2276,2417,2106,7077,2720,4264,5198,96,3557,3141,5770,4201,138615,3723,4926,2547,7605,3074,2311,3631,1745,2876,2837,4731,3701,3587,3459
7013,5.3.1.12,glucuronate_isomerase,7057,1979,1299,5546,5696,91,4713,4523,12785,6213,4231,8324,3692,3886,6323,3297,7165,8091,2005,5928,370,1636,4770,128,5036,2200,7133,4670,69,5927,2584,6128,2422,2665,5295,100,6373,103,5446,2467,2381,2819,5378,2605,5509,4294,92,4342,4301,5939,3062,121699,4671,6749,4291,7199,5108,2364,5309,1197,2798,2267,6451,5255,4823,4997
7015,5.3.1.14,L-rhamnose_isomerase,795,346,265,631,649,16,1073,460,1494,714,806,1109,804,562,782,410,636,1026,321,649,44,247,464,22,510,374,787,495,19,717,327,1241,380,584,531,7,653,17,690,429,382,360,1317,529,681,698,14,545,466,675,570,16066,643,693,437,979,458,382,575,268,447,338,712,646,557,512
7016,5.3.1.15,D-lyxose_ketol-isomerase,488,177,114,389,373,9,557,300,1140,400,361,718,424,327,371,270,393,584,173,369,40,144,289,10,272,182,379,284,3,471,221,750,210,243,343,1,359,7,407,199,234,201,612,302,419,362,8,359,351,456,416,12390,323,457,221,571,273,196,313,135,240,231,459,344,388,326
7017,5.3.1.16,1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino]imidazole-4-carboxamide_isomerase,8386,2504,2135,6061,6592,89,5147,4961,12278,6691,4527,9853,4320,4181,6413,3648,7538,9455,2433,6238,395,2049,5548,148,5494,2677,7957,4903,90,6925,3231,6072,2961,2426,5979,115,6599,126,5875,3027,2665,3528,5967,2652,5934,4232,117,4917,4695,6872,3433,120823,5532,7494,4961,8474,5511,3017,5780,1389,3415,2602,6606,5918,5337,5453
7018,5.3.1.17,5-dehydro-4-deoxy-D-glucuronate_isomerase,1664,454,347,1304,1324,26,1419,1015,2579,1466,1311,2435,1224,897,1456,762,1479,2050,517,1244,90,413,1080,34,1076,658,1584,1131,19,1471,636,1740,680,804,1167,23,1371,26,1355,604,648,670,1648,833,1328,1256,26,1057,975,1462,927,28666,1162,1525,941,1894,1076,620,1147,374,707,752,1505,1159,1129,1094
7024,5.3.1.22,hydroxypyruvate_isomerase,269,153,93,232,272,5,453,204,630,320,376,1106,342,256,231,161,302,891,175,241,22,104,302,7,218,159,316,208,7,628,155,1216,168,209,247,7,328,5,320,148,278,139,506,235,283,337,7,216,216,638,323,7644,306,332,164,755,240,151,245,111,181,210,311,260,309,302
7025,5.3.1.23,S-methyl-5-thioribose-1-phosphate_isomerase,17748,2329,932,13056,14263,146,5516,10895,18032,14597,3735,18117,4655,8332,14504,7280,16717,18897,3342,14386,364,3184,12247,300,12702,3413,18670,11010,167,14404,5738,7095,5021,1556,13998,199,15072,193,12407,4656,4622,6761,7105,2474,13010,5710,231,9847,9809,14015,4239,32276,11965,16683,11538,16227,12567,4363,13134,1612,6021,3223,14562,13403,11109,11429
7026,5.3.1.24,phosphoribosylanthranilate_isomerase,4551,2076,1498,3804,3838,78,6059,2808,11430,4199,5506,8611,4446,2974,4010,2343,4086,6634,1948,3567,346,1401,2962,104,3113,2305,4268,2855,61,4757,2012,6533,2064,3435,3229,99,3927,99,3933,2074,2305,1932,6601,3206,3961,4780,92,3232,2852,4824,3977,120149,3697,4214,2358,6042,2969,2281,3193,1600,2592,2444,4177,3366,3288,3197
7027,5.3.1.25,L-fucose_isomerase,2003,526,311,1331,1486,18,1341,1181,3083,1633,964,2192,1349,999,1528,893,1698,2095,480,1505,108,408,1196,31,1277,592,1916,1125,16,1519,661,1678,695,532,1409,13,1423,39,1513,673,673,744,1450,678,1466,1441,18,1180,1042,1441,990,27193,1362,1690,1079,1850,1214,579,1333,412,847,885,1594,1273,1247,1251
7028,5.3.1.26,galactose-6-phosphate_isomerase,3309,1378,924,2301,2406,50,3605,1902,10819,2649,3225,4955,2786,1766,2751,1415,3026,4257,1219,2992,231,869,1923,70,1970,1424,3298,1908,53,2942,1295,4282,1254,2314,2251,48,2405,56,2402,1332,1298,1214,4137,1903,2418,2925,54,2090,1805,2940,2555,89762,2207,2948,1521,4032,1904,1338,2133,987,1515,1781,2732,2031,2070,2017
7030,5.3.1.28,D-sedoheptulose_7-phosphate_isomerase,1093,566,335,961,948,25,1426,729,1856,987,1405,2310,1149,741,1062,640,886,1976,497,690,90,306,730,28,881,484,908,673,15,1300,492,2055,551,745,831,17,1163,28,991,539,513,515,1414,818,994,1140,21,761,737,1262,900,38403,822,1120,631,1585,769,565,759,420,637,573,959,849,818,886
7033,5.3.1.30,5-deoxy-glucuronate_isomerase,215,34,29,149,152,4,233,91,262,185,100,683,202,112,194,77,171,565,95,157,7,37,105,4,129,74,187,110,1,357,70,286,72,73,154,4,134,1,181,65,101,80,182,66,167,135,6,130,147,334,121,2615,155,198,102,398,109,60,133,42,69,113,161,132,138,131
7039,5.3.1.4,L-arabinose_isomerase,2335,1112,751,1858,2025,45,2686,1448,4446,2189,2314,3819,2292,1582,1968,1297,2128,3139,1062,1768,111,792,1657,51,1666,1237,2142,1494,31,2302,1081,3353,1083,1866,1645,39,1980,38,2033,1185,1084,1124,3133,1549,2062,2195,48,1720,1507,2263,1625,46525,1832,2303,1428,2749,1628,1172,1791,866,1439,1243,2276,1686,1789,1670
7040,5.3.1.5,xylose_isomerase,1609,661,527,1296,1308,34,2107,1021,3711,1446,1838,3051,1547,1053,1416,817,1261,2513,781,949,145,483,923,32,979,758,1195,1064,11,1828,684,2361,792,1104,1034,19,1248,27,1291,756,746,589,2129,966,1288,1765,25,1163,1060,1860,1340,69479,1253,1619,854,2404,994,692,1069,663,770,763,1496,1029,1157,1137
7041,5.3.1.6,ribose-5-phosphate_isomerase,2333,1071,738,1766,1912,45,3282,1318,7548,2123,2636,4653,2948,1427,1907,1145,1895,3784,1207,1742,212,690,1498,45,1482,1103,2005,1403,37,2848,1005,4208,918,1726,1496,30,1862,54,1833,1011,1033,849,3984,1887,2054,2683,42,1537,1444,2566,1897,96677,1673,2197,1097,3502,1408,1127,1539,852,1268,1339,2068,1640,1590,1611
7043,5.3.1.8,mannose-6-phosphate_isomerase,7894,4173,3047,6033,6119,170,11107,4283,20582,6985,9128,11348,8155,4868,6674,3861,7012,9434,3602,6077,699,2468,4891,186,5047,4533,7049,4580,150,6991,3272,12806,3377,7105,5280,105,6204,163,6279,3735,3881,3282,12246,6036,6380,8704,122,5190,4931,6978,6986,295690,5681,6992,3950,9173,4615,4039,4952,3083,4401,4725,7060,5450,5272,5163
7044,5.3.1.9,glucose-6-phosphate_isomerase,9522,4046,3349,7205,7699,216,11142,5350,22050,8323,9804,17111,8970,5623,7966,4474,7865,13876,4096,7016,850,2570,5658,195,6231,4348,7830,5906,126,9393,3927,15549,4177,6583,6308,126,7405,167,7297,4264,4507,3717,13261,5997,7620,9033,135,6075,5711,9695,7369,348234,6631,8810,4810,12563,5670,4344,6258,3276,5045,5209,8396,6291,6251,6537
7047,5.3.2.3,"TDP-4-oxo-6-deoxy-alpha-D-glucose-3,4-oxoisomerase_(dTDP-3-dehydro-6-deoxy-alpha-D-galactopyranose-forming)",1007,371,270,862,867,25,968,594,2298,1087,948,1615,688,535,879,544,987,1551,511,866,64,266,610,30,622,446,917,620,15,1039,395,1846,413,733,654,19,961,10,701,420,399,471,984,547,901,1071,24,678,600,967,621,17928,654,985,612,1473,623,511,678,268,553,418,926,694,760,801
7053,5.3.3.1,steroid_Delta-isomerase,1350,371,286,1121,975,24,1473,808,2201,1218,1136,2495,937,878,1112,731,1157,2115,493,881,60,344,871,16,845,425,1271,906,28,1654,514,1665,648,646,980,16,1301,11,1167,506,554,576,1575,578,1111,1040,26,957,808,1376,827,23213,999,1313,682,1854,764,534,1040,339,630,646,1053,931,980,897
7054,5.3.3.10,5-carboxymethyl-2-hydroxymuconate_Delta-isomerase,1199,556,368,1025,997,26,1335,788,1841,1096,1211,2632,1294,869,1014,663,914,2070,594,730,66,358,859,25,811,600,973,822,18,1426,571,1973,627,710,923,17,1037,30,1050,634,566,574,1849,596,1159,1268,21,827,756,1294,1056,22102,1054,1102,591,1953,807,520,871,413,715,557,1142,959,842,878
7062,5.3.3.18,"2-(1,2-epoxy-1,2-dihydrophenyl)acetyl-CoA_isomerase",595,140,161,453,459,11,573,336,961,548,381,1486,515,357,510,274,471,1057,249,403,51,164,452,9,372,173,497,414,13,871,239,759,290,204,453,7,493,17,521,224,274,235,739,318,517,428,19,421,346,721,329,21745,402,586,339,983,384,228,449,113,351,274,605,471,439,450
7064,5.3.3.2,isopentenyl-diphosphate_Delta-isomerase,4224,1562,1327,3224,3500,100,5322,2392,11386,3720,4307,8090,3933,2605,3636,2124,3653,6523,1865,3324,368,1169,2889,108,2749,1878,3503,2578,56,4834,1751,7080,1902,3035,2867,62,3382,80,3617,1719,2059,1717,6222,2639,3573,4611,72,2824,2519,4543,3439,145376,3157,3902,2130,5787,2605,1813,2741,1493,2275,2411,3995,2982,3015,2836
7069,5.3.3.4,muconolactone_Delta-isomerase,348,120,106,309,324,12,482,205,642,313,404,886,333,224,271,204,300,693,191,289,34,94,212,8,248,139,265,231,5,513,143,522,172,197,221,8,344,3,294,183,165,170,588,196,311,369,10,234,234,464,307,12544,254,332,186,531,218,170,274,145,177,196,312,251,247,211
7080,5.3.99.3,prostaglandin-E_synthase,5,3,0,1,8,1,2,2,3,0,4,3,0,8,1,3,4,3,2,2,0,0,8,0,3,3,2,2,1,1,1,2,8,7,7,0,2,0,3,8,2,2,24,1,4,0,1,4,4,2,5,37,1,1,3,2,0,3,1,2,3,4,1,5,3,3
7083,5.3.99.6,allene-oxide_cyclase,143,26,25,96,114,2,109,85,205,86,90,309,164,88,96,57,116,266,53,86,31,22,83,1,105,32,103,83,2,120,62,169,63,26,103,2,116,3,112,70,59,43,202,40,113,90,1,84,87,189,53,10179,107,100,81,194,74,43,94,30,71,44,125,75,105,155
7089,5.4.1.3,2-methylfumaryl-CoA_isomerase,0,2,0,2,4,0,8,2,9,4,17,5,3,1,7,3,2,6,4,5,0,2,2,0,11,1,3,4,1,8,4,6,5,8,9,0,5,0,6,3,5,3,3,4,1,14,0,14,5,3,11,23,6,5,4,14,2,3,7,0,1,5,4,3,3,7
7092,5.4.2.10,phosphoglucosamine_mutase,22936,9909,7088,17918,18175,483,27668,13176,53458,21813,21757,42586,22274,14392,18883,12429,20571,33336,10003,17369,1695,6524,14624,548,14841,10534,20358,14132,340,25023,9813,40102,10007,15127,15555,337,19122,451,19075,9954,10852,9368,33352,13677,20014,22194,414,15277,13916,23747,16872,654052,16733,21731,11928,32212,14164,10347,15145,8020,12492,12959,20756,16189,16598,16054
7093,5.4.2.11,"phosphoglycerate_mutase_(2,3-diphosphoglycerate-dependent)",1976,816,570,1362,1312,37,2308,902,6500,1426,2077,2649,1902,978,1432,807,1595,2218,759,1394,171,488,1004,42,1127,749,1802,1019,25,1637,678,3158,750,1152,1059,34,1397,33,1341,694,844,710,2468,1158,1410,1986,37,1044,1061,1479,1440,79089,1224,1524,771,2070,973,830,1101,746,963,1064,1493,1151,1048,1073
7094,5.4.2.12,"phosphoglycerate_mutase_(2,3-diphosphoglycerate-independent)",5943,2502,1638,4618,4508,121,6431,3638,16768,5098,5972,9936,4850,3446,4964,2808,5110,8212,2393,4468,339,1654,3742,108,3892,2401,5233,3633,86,6114,2465,9403,2438,3512,4218,87,4567,144,4580,2646,2545,2490,6891,3240,4629,5167,94,3985,3436,5980,4142,126535,4335,5725,3204,7584,3806,2531,4115,1631,3105,2701,5239,4066,4030,3865
7096,5.4.2.2,"phosphoglucomutase_(alpha-D-glucose-1,6-bisphosphate-dependent)",257,42,41,252,165,4,256,88,276,200,122,1741,188,155,236,107,141,1098,128,221,3,47,217,2,181,68,202,133,3,701,127,651,97,130,217,2,154,2,287,68,150,81,383,51,170,114,1,210,127,722,224,1738,243,290,133,1086,147,89,193,124,131,183,196,172,171,196
7097,5.4.2.3,phosphoacetylglucosamine_mutase,8,4,6,5,12,0,26,4,10,15,13,11,10,2,5,16,10,9,3,9,0,1,7,0,26,3,5,8,1,10,4,4,4,9,10,0,14,0,9,6,8,5,10,7,11,2,0,10,2,8,6,477,13,10,2,11,4,4,3,3,10,9,27,8,5,4
7100,5.4.2.6,beta-phosphoglucomutase,1226,798,525,838,1023,21,1530,661,3101,949,1431,1773,1237,669,935,506,925,1398,582,817,209,347,669,29,646,684,943,689,12,1037,482,2036,561,1105,654,13,1020,27,856,589,567,463,2006,1073,838,1563,26,733,831,1030,1109,88099,755,1040,507,1323,554,627,669,397,702,674,980,822,760,734
7101,5.4.2.7,phosphopentomutase,2835,1236,1004,2305,2347,64,3773,1627,9117,2578,2973,5135,2756,1821,2413,1459,2544,4026,1306,2262,312,854,1847,51,1750,1483,2629,1728,39,3067,1272,4896,1304,2086,1925,64,2299,49,2447,1302,1431,1168,4683,1861,2519,3242,57,1788,1758,2933,2242,118054,2120,2749,1393,3819,1812,1286,1839,1115,1513,1611,2649,2081,2032,1859
7102,5.4.2.8,phosphomannomutase,483,162,87,351,287,8,524,227,567,401,413,938,376,268,345,196,485,739,164,349,25,117,234,8,285,248,506,248,4,520,138,642,209,237,308,5,328,12,435,170,181,141,622,174,364,350,10,301,225,632,328,11017,271,409,221,713,239,176,253,118,193,331,403,318,260,252
7103,5.4.2.9,phosphoenolpyruvate_mutase,235,134,87,221,236,5,391,372,597,265,604,443,345,188,237,165,204,270,120,177,15,94,170,8,180,176,237,202,6,199,148,666,165,276,174,6,228,0,289,98,160,134,562,215,227,356,6,199,195,224,286,5580,241,229,145,274,170,136,232,82,157,144,352,200,165,190
7107,5.4.3.2,"lysine_2,3-aminomutase",337,208,137,278,300,11,453,193,607,308,433,701,437,187,268,156,283,551,185,211,48,119,222,6,191,205,268,200,7,366,144,797,159,400,254,6,276,5,307,169,212,165,674,273,258,410,9,188,235,427,395,12295,217,305,178,511,215,225,213,119,204,177,305,242,212,208
7113,5.4.3.8,"glutamate-1-semialdehyde_2,1-aminomutase",3857,1506,1075,3149,2991,73,5037,2206,15761,3702,4385,7907,3749,2526,3319,1939,3695,6284,1746,3086,237,1120,2698,97,2749,1614,4209,2365,55,4327,1633,6198,1756,2430,2765,56,3136,76,3417,1749,2135,1603,5499,2126,3258,3765,70,2596,2413,4096,2886,80298,2935,3624,1918,5925,2527,1714,2628,1329,2189,2565,3548,3012,2790,2601
7116,5.4.4.2,isochorismate_synthase,4959,2075,1308,3976,3842,105,5996,2954,10717,4853,4538,9945,4788,3241,4292,2661,4391,8094,2154,3971,280,1424,3561,121,3406,2186,4766,3251,87,5645,1949,8231,2259,3127,3704,79,4101,76,4539,2101,2246,1996,7215,2925,4454,4672,94,3570,3059,5584,4033,96327,3695,4888,2637,7441,3093,2285,3385,1616,2679,2991,4547,3618,3669,3512
7123,5.4.99.1,methylaspartate_mutase,890,292,216,782,690,17,1101,520,1869,887,566,2170,702,557,738,477,790,1465,423,712,38,229,630,13,590,325,824,569,18,1153,421,1659,372,466,642,21,633,21,777,324,414,379,1298,453,793,837,16,702,499,1086,656,10684,664,963,462,1454,532,377,578,227,467,506,884,661,623,547
7129,5.4.99.15,(1->4)-alpha-D-glucan_1-alpha-D-glucosylmutase,9210,2644,1690,7731,7157,165,9776,5209,15550,8353,6648,19911,6890,6000,7731,4807,8074,15733,3602,7197,413,2241,6465,182,6229,3192,8458,5904,107,11321,3716,13665,3859,3662,6721,106,7274,156,8153,3582,4054,3562,10810,3576,8303,7017,149,6367,5384,11042,5802,140695,7226,8902,5117,14441,6396,3302,6477,2459,4436,4886,8715,7139,6695,6647
7130,5.4.99.16,maltose_alpha-D-glucosyltransferase,1253,558,377,944,967,26,1803,757,2112,1147,1629,2854,1127,800,1111,573,1276,2182,605,1095,54,355,782,24,870,630,1286,779,30,1482,521,2367,598,857,804,14,947,35,1112,500,618,479,1790,807,1140,1438,21,847,737,1521,1261,19239,950,1179,676,1818,700,596,830,472,708,1020,1297,946,840,789
7132,5.4.99.18,5-(carboxyamino)imidazole_ribonucleotide_mutase,2914,727,512,1844,2096,36,2180,1433,8423,2223,1617,4021,1625,1340,1925,1169,2257,3513,765,2039,181,600,1667,53,1773,835,2392,1647,27,2318,944,3290,993,1072,1824,39,2008,51,1906,867,1001,889,2922,1135,1939,2230,37,1563,1481,2368,1398,62786,1759,2272,1418,2970,1563,871,1859,604,1148,1335,2574,1923,1762,1655
7134,5.4.99.2,methylmalonyl-CoA_mutase,1189,239,136,849,741,21,1108,501,1179,908,745,2478,733,672,849,432,1161,1940,400,1029,39,240,695,21,747,327,1055,619,15,1381,404,1738,395,386,761,9,731,15,875,352,423,391,1419,270,879,840,18,692,517,1210,659,8674,829,1088,491,1864,608,370,699,316,513,852,927,780,716,702
7146,5.4.99.30,UDP-arabinopyranose_mutase,4,17,1,5,6,0,4,3,57,12,2,8,1,13,3,4,18,4,5,5,1,0,9,0,8,5,12,5,0,3,5,2,2,5,5,2,3,0,7,4,3,3,16,0,8,2,0,3,2,5,3,123,4,7,8,7,4,5,9,0,6,1,10,3,5,2
7167,5.4.99.5,chorismate_mutase,4743,1845,1029,4510,4308,78,5315,3056,8833,4763,3788,23908,3800,2912,4240,2455,4261,17208,2833,3811,254,1086,3237,112,3502,1799,4147,3195,71,12740,1972,10803,1911,2473,4326,70,4428,119,3936,1798,1930,1956,5814,2461,4318,4298,87,3407,3233,11875,3730,99099,3678,5730,2901,15908,3408,1919,3648,1465,2166,2084,4687,3713,3635,3629
7176,5.4.99.58,methylornithine_synthase,4,4,1,10,6,0,24,2,123,4,16,7,1,3,3,6,4,5,1,3,0,3,4,0,6,2,12,1,0,13,3,53,0,6,3,0,3,0,5,7,1,6,0,2,5,3,0,7,3,2,17,3,2,6,2,8,3,8,6,9,2,4,3,2,4,6
7179,5.4.99.60,cobalt-precorrin-8_methylmutase,15,8,8,11,11,1,31,6,122,18,49,35,6,9,15,3,20,9,2,18,2,12,10,1,8,9,12,14,1,9,8,22,5,11,12,0,18,0,11,10,13,7,21,30,16,25,1,12,7,11,9,257,12,11,6,14,8,5,6,10,30,4,9,7,10,6
7188,5.4.99.9,UDP-galactopyranose_mutase,2046,1057,835,1478,1846,41,2659,1137,5170,1721,2361,2799,2010,1117,1715,919,1821,2307,843,1517,284,576,1103,27,1169,1097,1713,1138,34,1654,842,3622,852,1969,1243,34,1726,38,1571,926,954,844,3187,1642,1583,2430,34,1258,1319,1706,1627,124273,1359,1781,983,2198,1154,1016,1275,813,1108,1078,1634,1298,1243,1210
7200,5.5.1.2,"3-carboxy-cis,cis-muconate_cycloisomerase",1735,402,256,1436,1274,28,1537,914,2399,1577,1041,4705,951,1146,1367,840,1525,3535,644,1428,108,387,1253,37,1270,479,1606,1145,24,2659,686,2180,737,501,1330,26,1486,38,1519,579,794,684,1774,586,1496,1162,25,1187,1068,2316,1019,44382,1375,1819,943,3272,1184,577,1321,358,759,933,1777,1403,1240,1310
7208,5.5.1.27,D-galactarolactone_cycloisomerase,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
